Tez No,Karar (kabul/ret),Puan,Başlık,Ana Bilim Dalı,Bilim Dalı,Üniversite,Yıl,Gerekçe,Özet (ilk 400),Tez Sayfası
914328,,4,Why and how does İran support the popular mobilization forces inIraq?,Uluslararası İlişkiler Ana Bilim Dalı,,Unıversıty Of Exeter,2018,ozet:fetva(+3); ozet:fatwa(+1),"Bu çalışma, İran'ın Irak'taki bölgesel ve ideolojik hedeflerine ulaşması için Halk Seferberlik Güçlerine (Haşdi Şabi olarak da bilinir) verdiği desteği ele almaktadır. 1979 İran Devrimi'nden sonra İran'daki yeni rejim, teokratik Cumhuriyetçi bir modele dayanması ve bölgesel emelleri olması nedeniyle bir tehdit olarak görülürken; aynı zamanda ABD, İsrail ve Suudi Arabistan gibi devletler de İran iç",https://tezara.org/theses/914328
822496,,6,Why Label Alevi Islam as Shi`ite?: A Comparative Inquiry into Alevi Identity Outside of the Sunni-Shi`ite Framework,Din Bilimleri Ana Bilim Dalı,,Rıce Unıversıty,2018,baslik:karsilastirmal(+3); baslik:comparative(+3),"Aleviler Türkiye'de var olan en önemli dini azınlık gruplarının başında gelmektedir. Alevilikle ilgili akademik çalışmaların sayısı yirminci yüzyılın ikinci yarısı itibari ile önemli ölçüde artmış olsa da, Aleviliğin Şia'nın bir kolu olup olmadığı sorusu henüz bir cevap bulamamıştır. Modern dönemde Alevilik hakkında yapılan çalışmaların ekseriyeti Alevilik ve Şia'nın ortak dini motiflerine vurgu y",https://tezara.org/theses/822496
727739,,3,Dârimî'nin bazı mezhepleri eleştirisi (er-Red 'ale'l-Cehmiyye bağlamında),Temel İslam Bilimleri Ana Bilim Dalı,,Süleyman Demirel Üniversitesi,2018,baslik:re:\bmezhe[bp](+3),"Hicri ilk üç asır İslâm düşünce tarihinde dinî, siyasî ve sosyo-kültürel açıdan özel bir öneme sahiptir. Bu dönem, Hz. Peygamber sonrası farklılaşma olgusunun ortaya çıktığı, sistematik bir forma kavuştuğu ve mezhep/fırka oluşumlarının tamamlandığı bir zaman dilimidir. Buna bağlı olarak da her grubun diğer grup ya da gruplarla fikrî, siyasî ve bazen de askerî açıdan mücadele içinde oldukları bir d",https://tezara.org/theses/727739
718265,,4,منهجية حتقيق املناط: دراسة أصوليةقرارات اهليئة الشرعية مبصرف الراجحي أمنوذجا,,,Unıversıtı Malaya Um,2018,ozet:fiqh(+3); ozet:fatwa(+1),تعد نهجنةدحت ٖتقةدمل ا١تهداملس ا١تادئي اإلدداة لفد اى اإلومداوى اهىندا وامداوى اإلقوداا ا١تعافدد و ىا ٢تدا خصىفدا وتطبةقجدا ائدق اإلىامدد اإلعهئدذ ومد مدداة د ا اإلب دد نهجنةدحت ٖتقةدمل ا١تهددامل: أىالدحت افدىإلةحت مدداىا ا٢تةبدحت اإل ددداةحت ٔتصدددل اإلدام ددذ ا٪تىدمددا دد ل ٖتديددد نهددا ل ا فددىإلةُت يف نوجددىم ٖتقةددمل ا١تهددامل وبةددان نادداإلي ٖتقةددمل ا١تهددامل و اماانجا ْتاب تعئقجا بطبةعحت,https://tezara.org/theses/718265
711910,,4,"The relationship between religious and occupational identity:conflict, coexistence or complementarily",,,Unıversıty Of Surrey,2018,ozet:maliki(+2); ozet:re:\bhanbeli(?!n\b)(+2),,https://tezara.org/theses/711910
664416,,4,Konya Müzesinde İlhanlı hükümdarı Ebû Said Bahadır Han'a ait sikkeler,İslam Tarihi ve Sanatları Ana Bilim Dalı,Türk-İslam Sanatı Bilim Dalı,Necmettin Erbakan Üniversitesi,2018,baslik:re:\bhukum(?!et)(+3); ozet:ekonomi(+1),Konya Müzesi'nde müze envanterine kayıtlı İlhanlı hükümdarı Ebû Said Bahadır Han dönemine ait sikkeler çalışılmıştır. İlhanlılar (İran Moğolları) H.654-744 (M.1256-1344) tarihleri arasında Ortadoğu (İran) ve Anadolu'da hüküm sürmüşlerdir. İhanlı Devletinin kurucusu ve ilk hanı Hülâgû Han'dır. Argun Han ve Keyhatu Han döneminde ekonomik krizler ve düzensizlikler dolayısıyla altın piyasadan çekilmiş,https://tezara.org/theses/664416
640300,,5,MEKKİ B. EBİ TALİB VE KUR'AN'I YORUMLAMA YÖNTEMİ,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,İstanbul Sabahattin Zaim Üniversitesi,2018,anahtar:re:\bhidaye(?!t)(+4); ozet:iktisa(+1),"MEKKİ B. EBİ TALİB VE KUR'AN'I YORUMLAMA YÖNTEMİ Hicri dördüncü asrın ikinci yarısı ve beşinci asrın ilk çeyreğinde yaşayan müfessir Mekkî b. Ebî Tâlib ve onun el-Hidâye ilâ bulûgi'n-nihâye isimli eserinin tanıtılmasının hedeflendiği bu tezde, Mekkî b. Ebi Tâlib'in ilmî kişiliği ve tefsirdeki yönteminin belirlenmesi, böylece tefsir ilmine katkısının tespit edilmesi; bununla birlikte telif ettiği b",https://tezara.org/theses/640300
625021,,4,Ulûmü'l-Kur'ân ve tefsir kaynağı olarak Taberî tarihi (Başlangıçtan risâletin sonuna kadar),Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Marmara Üniversitesi,2018,ozet:fikih(+3); ozet:fiqh(+1),"Tefsir, hadis, fıkıh ve tarih gibi pek çok ilim dalında önemli yeri olan Muhammed b. Cerîr et-Taberî, (v. 310/923), Târîhü'l-ümem ve'l-mülûk adlı eserinde, insanlık tarihinin başlangıcından itibaren kendi dönemine kadar meydana gelen önemli olayları, genel islam düşüncesine ve haber kaynaklarına bağlı kalarak ele almıştır. Erken dönem kaynakları arasında yer alan Târîhü'l-ümem ve'l-mülûk adlı eser",https://tezara.org/theses/625021
622983,,3,Ayşî Mehmet Efendi'nin Rûhu'ş-Şurûh 'ala'l-Maksûd fi't-Tasrîf adlı eserinin edisyon kritiği,Temel İslam Bilimleri Ana Bilim Dalı,Arap Dili ve Belagatı Bilim Dalı,Bayburt Üniversitesi,2018,ozet:ebu hanife(+3),"Elinizdeki bu çalışmanın amacı, Osmanlı bilgini olan Ayşî Mehmed Efendi'nin kaleme aldığı Rûhu'ş-Şurûh 'ale'l-Maksûd fi't-Tasrîf adlı eserinin tahkikli neşrini gün yüzüne çıkarmaktır. Osmanlı âlimlerinden Ayşî Mehmed Efendi (ö. 1016/1607), 10. yüzyılda İzmir iline bağlı Tire ilçesinde doğmuştur. Osmanlının meşhur medreselerinde müderrislik yapmış; ulûm-u İslamiye ve dil edebiyatı alanında eserler ",https://tezara.org/theses/622983
583829,,4,"Essays on the role of knowledge on economic growth, banking performance and the institutional emergence of Islamic banks",,,Unıversıty Of Durham,2018,ozet:islamic banking(+3); ozet:islamic economics(+1),,https://tezara.org/theses/583829
575899,,4,İdari işlemlerin yargısal denetimi bakımından yasa ile düzenleyici işlem ilişkisi,Kamu Hukuku Ana Bilim Dalı,,Galatasaray Üniversitesi,2018,ozet:ictihat(+2); ozet:ictihad(+2),"Genel hukuk kuramına dair eserlerin yanısıra başta Anayasa olmak üzere pozitif hukuk metinlerinde de açık biçimde yer alan kurallar kademelenmesi ilkesi uyarınca Türk hukukunda idarenin tüzük, yönetmelik ve diğer adsız düzenleyici işlemlerinin, yasaların altında yer aldığı ve yine aynı nedenle söz konusu düzenleyici işlemlerle yasalara aykırı kurallar konulamayacağı açıktır. Her hukukçunun tereddü",https://tezara.org/theses/575899
567588,,3,"Osmanlı coğrafyasında petrol alanları, çıkartılması, işletilmesi, imtiyazları ve ekonomide değerlendirilmesi (1876- 1914)",İktisat Ana Bilim Dalı,,İstanbul Üniversitesi,2018,baslik:ekonomi(+3),Kapitülasyonlar ve Tanzimat Dönemi maliye politikalarının bir sonucu olarak ortaya çıkan Düyun-ı Umumiye İdaresi Osmanlıyı meşgul ediyor ve egemenlik hakkının kullanımını tartışmaya açıyordu. Osmanlı Devleti bazı yabancı azınlıklara verilen hakların mevcut düzeni bozmamasına çabalarken ülkenin mali kaynaklarını tam olarak idare edemiyordu. Tüm bunlar idari zafiyetlere neden oluyordu. Devletin mali,https://tezara.org/theses/567588
559383,,5,Hâricîler'de Kur'an yorumu problemi ve eleştirel yaklaşımlar,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Gaziantep Üniversitesi,2018,ozet:zahiri(+1); anahtar:re:\bmezhe[bp](+2); ozet:kaide(+1); ozet:re:\bhukum(?!et)(+1),Hâricîler'in Kur'an metnini yorumlama konusunda sağlam değişmez bir yöntemleri bulunmamaktadır. Onların her ayeti yorumlamada hareket noktaları bağlı oldukları mezhebin görüşlerine sıkı sıkıya bağlılıktır. Ayrıca onlar Kur'an metninde kastedilen anlamdan çok metnin zahirine odaklanmakta veya kendi fikirlerine uygun manayı kullanmaktadırlar. Hatta kendi inançlarının doğruluğunu göstermek için ayetl,https://tezara.org/theses/559383
559330,,11,1600-1650 yılları arasında Manisa'da müslim-gayrimüslim ilişkileri (Şer'iyye sicilleri ışığında),Tarih Ana Bilim Dalı,Yeniçağ Tarihi Bilim Dalı,Manisa Celal Bayar Üniversitesi,2018,baslik:seriyye sicil(+9); ozet:hukuk(+1); ozet:iktisa(+1); güçlü sinyal yok → inceleme,Osmanlı Devleti'nin adli mekanizmasını ve adalet anlayışını yansıtan en önemli kaynaklardan biri şer'iyye sicilleridir. Çalışmamızda 17. yüzyılın ilk yarısında Manisa'da yaşayan müslim ve gayrimüslim unsurlar arasındaki ilişkiler ele alınmış ve münasebetler dönem şartlarında incelenmiştir. Kaynağımız olan şer'iyye sicillerindeki kayıtların analiz edilmesi neticesinde incelediğimiz dönemin müslim-g,https://tezara.org/theses/559330
550567,,6,Cumhuriyet Dönemi Türk romanında din adamı modeli (Vurun Kahpeye-Küçük Ağa mukayeseli örneği),İslam Tarihi ve Sanatları Ana Bilim Dalı,,Kahramanmaraş Sütçü İmam Üniversitesi,2018,baslik:mukayese(+3); baslik:comparative(+3),"Toplumun dinamiklerinden biri olan din kurumunu temsil eden din adamlığı müessesesi, tarihin her döneminde varlığını sürdürmüş sosyal bir mekanizmadır. Bu yönüyle din üzerinden işlenecek konular çoğu zaman din adamları aracılığıyla ifade edilmiştir. Bu çalışmada Cumhuriyet dönemi Türk romanında işlenen din adamı modeli, dönem romanlarından öne çıkmış iki örnek üzerinden değerlendirilmeye çalışılmı",https://tezara.org/theses/550567
542326,,3,Buhûrizâde Mustafa Efendi (Itrî)'nin eserlerinin dönemsel olarak müzikal kompozisyon ve usûl açısından karşılaştırılarak incelenmesi,İslam Tarihi ve Sanatları Ana Bilim Dalı,İslam Tarihi ve Sanatları Bilim Dalı,Marmara Üniversitesi,2018,baslik:comparative(+3),"XVII. yüzyıl, Osmanlı müzik kültürü adına gerek nazariyattaki çeşitlilik ve derinlik, gerekse de bestecilik alanındaki üretkenlik ve nitelik açısından adeta bir zirve noktası teşkil etmektedir. Bu dönemde ilk defa Osmanlı müziğine kendine has rengini katan“bestecilik ekollerinin”tespiti, makamların kullanımındaki özgünlük ve bestecilikte kullanılan form çeşitliliği açılarından mümkün olabilmektedi",https://tezara.org/theses/542326
542305,,4,"Nüzûl sırasını esas alan tefsirlerin mukayesesi (Et-Tefsîru'l-Hadîs, Fehmu'l-Kur'âni'l-Hakîm ve Beyânu'l-Hak örneği)",Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,Van Yüzüncü Yıl Üniversitesi,2018,ozet:fikh(+3); baslik:mukayese(+3); ozet:re:\bkelam(?!-i)(+-2),"Kur'ân'ın nüzûl sırasına göre tefsir edilmesinin bir tefsir yazım yöntemi olarak ortaya çıkması XX. yüzyılın ikinci yarısına denk düşmektedir. Bu yöntemi benimseyenler bununla Kur'ân'ın daha iyi anlaşılacağı iddiasındadırlar. Bu çalışmada, nüzûl sırası esas alınarak yapılan tefsirlerin arka planı ele alınmış, nuzûl tertibine göre hazırlanmış et-Tefsîru'l-Hadîs, Fehmu'l-Kur'âni'l- Hakîm ve Beyânu'l",https://tezara.org/theses/542305
542289,,4,“أفعل”fiil kalıbının Ragıp el-İsfehanının Müfraedatu Elfazil-Kuran adlı eserindeki anlamları (Morfolojik incelemesi),Temel İslam Bilimleri Ana Bilim Dalı,,Kastamonu Üniversitesi,2018,ozet:sharia(+2); ozet:vakif(+1); ozet:re:\bhukum(?!et)(+1),"Kur'an-ı kerim, indiği günden bu yana dil, akıl, din ve akademik açıdan birçok farklı yönüyle yapılan araştırmalara kaynaklık etmiş ve etmeye de devam etmektedir. Zira Kur'an-ı kerim hayrete düşüren tarafları bitmeyen Allah'ın sonsuz mucizesi olan bir kitaptır. Bunun yanında kendisine müracaat etmekle eskimeyen, alimlerin doymadığı, hüküm çıkaranların kaynağı, ilim talep edenlerin rehberidir. Yine",https://tezara.org/theses/542289
542270,,3,İslam'da ibadet mekân tasavvuru,Temel İslam Bilimleri Ana Bilim Dalı,,Ondokuz Mayıs Üniversitesi,2018,ozet:re:\bhukum(?!et)(+1); ozet:taharet(+2),"“İslam'da İbadet Mekânı Tasavvuru”isimli bu tezin konusu İslam'ın ibadet mekânı ile ilgili hükümlerinin tespitidir. Tez üç bölümden oluşmaktadır. İlk bölümde genel olarak ibadetler konusu ele alınmakta; ibadet kavramı, ibadetin genel ilkeleri ve ibadet çeşitleri açıklandıktan sonra ibadet-mekân ilişkisi ile ibadet-ibadet mekânı ilişkisi hakkında malumat verilmektedir. Mekân bakımından ibadetleri ö",https://tezara.org/theses/542270
542248,,8,Mezhepleşme çerçevesinde Muhammed b. Kerrâm ve Kerrâmiyye mezhebi,Temel İslam Bilimleri Ana Bilim Dalı,İslam Mezhepleri Tarihi Bilim Dalı,Bursa Uludağ Üniversitesi,2018,ozet:fikh(+3); anahtar:hanefi(+4); baslik:re:\bmezhe[bp](+3); ozet:fikhi gorus(+1); ozet:itikad(+-3),"Bu çalışmada III/IX. yüzyılın başlarında ortaya çıkan İbn Kerrâm ve Kerrâmiyye mezhebinin mezhepleşme süreci ele alınmıştır. İbn Kerrâm, mezhebin kurucu lideri olması dolayısıyla, hayatı, ilmi seyahatleri, hocaları, öğrencileri ve eserleriyle ayrıca ele alınmıştır. Her ne kadar hayatı hakkında çok doyurucu bilgilere sahip değilsek de kırıntı kabilinden olan dağınık bilgiler toplanıp tanıtılmaya ve",https://tezara.org/theses/542248
542098,,5,“Fitne”kelimesinin geçtiği âyetlerin incelenmesi -Te'vîlâtu'l-Kur'ân bağlamında-,Temel İslam Bilimleri Ana Bilim Dalı,,Süleyman Demirel Üniversitesi,2018,ozet:mukayese(+1); anahtar:karsilastirmal(+2); anahtar:comparative(+2),"Bu çalışmada“fitne”kelimesi ve müştaklarının geçtiği âyetler, İmam Mâturîdî'nin Te'vîlâtu'l-Kur'ân'ı bağlamında tahlil edilmiştir. Bu çerçevede Mâturîdî'nin izahları sonraki dönem müfessirlerin görüş ve izahlarıyla mukâyeseli olarak ele alınmıştır.“Fitne”kelimesi ve müştakları Kur'ân-ı Kerîm'de altmış yerde geçmekte;“imtihan, azâb, baskı, zulüm, ateşte madeni eritmek, fesâd, şirk”gibi birden fazla",https://tezara.org/theses/542098
541644,,3,Yeni tiyazolidinon ve spirotiyazolidinon türevleri üzerinde çalışmalar,Farmasötik Kimya Ana Bilim Dalı,,İstanbul Üniversitesi,2018,ozet:re:\briba(?!t)(+3),"Virüslere, özellikle influenza virüsüne etkili ilaçların korumada ve tedavide yetersiz kalması ve pandemi vakalarında mevcut olanların yeterli olamayacağı düşüncesi yeni anti influenza ilaçların bulunmasını zorunlu kılmıştır. Yapısında tiyazolidinon halkası taşıyan bazı bileşiklerin antiviral aktivite göstermeleri nedeniyle tiyazolidinon türevleri potansiyel antiviral ajan olarak görülmektedir. Bu",https://tezara.org/theses/541644
541569,,13,Şer'iyye sicillerine göre Ankara'da kölelik müessesesi (1724-1751),Tarih Ana Bilim Dalı,,Nevşehir Hacı Bektaş Veli Üniversitesi,2018,baslik:seriyye sicil(+9); ozet:kadi sicil(+3); ozet:re:\bkadi(?!n)(+1); güçlü sinyal yok → inceleme,Bu çalışmada XVIII. yüzyılın ikinci çeyreğinde Ankara'da kölelik müessesesi ele alınmıştır. İç Anadolu'nun önemli kavşak noktasında yer alan Ankara'da kölelik müessesesi ve bu müessesenin işlevi hakkında şimdiye kadar herhangi bir çalışma yapılmamıştır. Bu mütevâzı çalışma ile bu boşluğun bir nebze de olsa giderilmesi amaçlanmıştır. Bu hususta Milli Kütüphane'den temin edilen Ankara şer'iyye sicil,https://tezara.org/theses/541569
541288,,9,21 Numaralı Kastamonu Şer'iyye Sicili'nin (1-104) sayfaları arası transkripsiyonu ve değerlendirmesi (H. 1128-1129/M. 1716-1717,Tarih Ana Bilim Dalı,,Kastamonu Üniversitesi,2018,baslik:seriyye sicil(+9); güçlü sinyal yok → inceleme,"Şerʿiyye sicilleri, Türkiye tarihi açısından zengin bilgi kaynakları konumundadır ve tarih araştırmalarında önemli bir yere sahiptir. Şerʿiyye sicilleri içerik olarak merkezden gönderilen ferman, berat, buyuruldu, iʿlâm ve hüccet ile kadılar tarafından davalarda verilen hükümleri oluşturmaktadır. Şerʿiyye sicilleri Osmanlı Devleti'nin 15. ve 20. yüzyıllar arasındaki kültürünü, hukukunu, içtimâi ve",https://tezara.org/theses/541288
541282,,16,35 Numaralı Ayntab Şeriye Sicili'nin transkripsiyonu ve değerlendirilmesi (H. 1094-1095/M. 1682-1683) (S. 1-145) (S.1-145),Tarih Ana Bilim Dalı,,Gaziantep Üniversitesi,2018,anahtar:seriyye sicil(+6); anahtar:re:\bkadi(?!n)(+2); ozet:bosanma(+1); ozet:miras(+2); anahtar:hukuk(+2); ozet:nafaka(+1); anahtar:ekonomi(+2); güçlü sinyal yok → inceleme,"Mahkeme kayıtları olan Şer'iye Sicilleri ait olduğu dönemin siyasi ve sosyal yapısını, kültürünü ve ekonomik yapısını yansıtmaktadır. Osmanlı tarihi çalışmalarında ve şehir ve kırsal tarihçiliğinin gelişmesinde önemli katkılar yapmaktadır. Çalışmamız Türk tarihi ve kültürü bakımından önemli bir yere sahip olan Şer'iyye Sicillerinden H. 1094-1095/M. 1682-1683 tarihlerini kapsayan Gaziantep'te kayde",https://tezara.org/theses/541282
541269,,9,4563 Numaralı Kastamonu şer'iyye Sicili'nin (H.1302/M.1885-1886) transkripsiyon ve değerlendirmesi,Tarih Ana Bilim Dalı,,Kastamonu Üniversitesi,2018,baslik:seriyye sicil(+9); güçlü sinyal yok → inceleme,"Toplum ve kent tarihi araştırmalarında büyük bir öneme sahip olan Şer'iyye Sicilleri'nden yararlanılmadan bir şehrin tarihini ortaya çıkarmak mümkün değildir. Yapılan bu çalışmada, 4563 Numaralı Kastamonu Şer'iyye Sicili esas alınarak, Kastamonu'nun idarî, sosyo-kültürel ve ekonomik yapısına dair bazı tespitlerde bulunulmaya çalışılmıştır. 4563 Numaralı Kastamonu Şer'iyye Sicili, Hicrî 1302 yılına",https://tezara.org/theses/541269
541180,,3,"Benlik saygısı, kontrol odağı ve rekabetçi tutum arasındaki ilişkinin örgütsel bağlamda incelenmesi",İşletme Ana Bilim Dalı,,Kastamonu Üniversitesi,2018,ozet:katilim bank(+3),"Çalışmanın amacı kamu, özel ve katılım bankalarında çalışan kişilerin benlik saygısı, kontrol odağı ve rekabetçi tutumları arasındaki ilişkinin incelenmesidir. Bu amaç çerçevesinde yazında birçok çalışmada ele alınan benlik saygısı ve kontrol odağı kavramlarının örgütsel bağlamda çalışanların rekabetçi tutumunu açıklayıcı rolünün ortaya konulması arzu edilmektedir. Çalışmanın iki temel hipotezi“ça",https://tezara.org/theses/541180
537961,,3,"Cemâl-i Halvetî ve Te'vilâtü Erbaîne Hadîsen ve Şerhu Erbaîne Hadîsen Kudsiyyen"" adlı eserlerinin tahkik ve incelemesi",Temel İslam Bilimleri Ana Bilim Dalı,Temel İslam Bilimleri Bilim Dalı,İstanbul Sabahattin Zaim Üniversitesi,2018,ozet:fakih(+3),"Vahiyle birlikte ilk defa Hz. Peygamber'in hadisleriyle muhatap olan Ashab-ı Kiram, ayetlerle birlikte onlarla hem amel etmişler hem de onları ezberlemişlerdir. Bununla beraber bazı sahâbîler hadisleri yazma çabası içerisinde olmuşlardır. Her geçen gün artarak devam eden bu çalışmalar Osmanlı döneminde de sürdürüldüğü gibi sonrasında da devam ettirilmiştir. Tarihi oldukça eski olan bu derleme ve t",https://tezara.org/theses/537961
535912,,3,"Viral pozitifliği olan hepatit C'ye bağlı kronik karaciğer hastalarında dasabuvir, ombitasvir, paritaprevir, ritanivir ve ledipasvir, sofosbuvir tedavilerinin değerlendirilmesi",İç Hastalıkları Ana Bilim Dalı,,Eskişehir Osmangazi Üniversitesi,2018,ozet:re:\briba(?!t)(+3),"Bu tez çalışmasında yeni nesil direkt etkili antiviral ajanların kronik viral hepatit C tedavisindeki etkinliği ve yan etki profilinin değerlendirilmesi amaçlanmıştır. Kronik hepatit C hastalığı tüm dünyada yaklaşık yüz yetmiş milyon insanı etkileyen, siroz ve karaciğer kanserine neden olabilen önemli bir sağlık sorunudur. Yeni geliştirilen direkt etkili antiviral ajanlar düşük yan etki sıklığı, o",https://tezara.org/theses/535912
535508,,4,"Abbasi Devleti Döneminde İslam siyaset teorisi: Geleneksel toplum, müslümanlar ve Halife (VIII.-XIII. yüzyıl)",Siyaset Bilimi ve Uluslararası İlişkiler Ana Bilim Dalı,,İstanbul Üniversitesi,2018,ozet:fikih(+3); ozet:ictihad(+1),"Tez çalışmamızda, Abbasi Devleti'nin kuruluşundan on ikinci yüzyılın başına kadar olan dönem içerisindeki siyasal tartışmaları incelemeye çalıştık. Bu çalışmamıza, siyasal üzerine görüş beyan eden felsefe ve Şia literatürü dahil edilmemiştir. Çalışmamızın temel kaynaklarını, o döneme ait fıkıh, tarih ve siyasetname eserleri oluşturmuştur. Tez içerisinde, döneme ait literatürün daha iyi anlaşılabil",https://tezara.org/theses/535508
534751,,3,Ebû Eyyûb el-Ensârî'nin hayatı ve rivâyetleri,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Harran Üniversitesi,2018,ozet:imam malik(+3),"Çalışmamızda; Türkiye'de ve ümmetin dilinde Ebû Eyyûb el-Ensârî diye meşhur olan Hâlid b. Zeyd el-Ensârî isimli sahâbînin hayatı ve rivâyet ettiği hadisler ele alınmıştır. Hedef, söz konusu sahâbînin hayatını, kişiliğini, hadisçiliğini ve rivâyet ettiği hadisleri tespit etmektir. İki bölüm olarak hazırlanan bu çalışmanın birinci bölümünde; Hâlid b. Zeyd Ebû Eyyûb el-Ensârî'nin kimliği, şahsiyeti, ",https://tezara.org/theses/534751
534714,,8,Cebel-i Lübnan'da Osmanlı Devleti'nin mezhep politikası ve hukuki uygulamalar (1839-1914),İslam Tarihi ve Sanatları Ana Bilim Dalı,,İstanbul Üniversitesi,2018,ozet:hanefi(+2); baslik:re:\bmezhe[bp](+3); baslik:hukuk(+3),"Bu çalışma, Osmanlı Devleti'nin çok mezhepli bir yapıya sahip olan Cebel-i Lübnan'da kurduğu idari yapı ile siyasi sistemin yanı sıra, hukuki yapısını oluşturan dini ideolojinin ve daha dar kapsamda Hanefi ekolünün bölgedeki işlevi üzerine inşa edilmiştir. Araştırmada Cebel-i Lübnan'ın iki önemli mezhep grubu olan Şii Dürziler ile Katolik Marunilerin hukuki statüleri incelenmekte, mezhep siyasetin",https://tezara.org/theses/534714
534173,,3,Hz. Peygamber'in Ramazan ayındaki ibadet hayatı,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Harran Üniversitesi,2018,ozet:re:\bkadi(?!n)(+1); ozet:kefaret(+2),"İslam geleneğinde ramazan, oruç tutulan ve yoğun bir şekide ibadet edilen önemli bir aydır. Kur'ân-ı Kerîm bu ayda indirilmiş, mübarek Kadir Gecesi bu ayda yer almıştır. Bu ayı faziletli kılan diğer ibadetlerde vardır. Hz. Peygamber ramazan ayını, gündüzlerini oruçlu, gecelerini teravih namazıyla ihya ederek geçirmiş ve bu aydaKur'ân-ı Kerîm'i Cebrâil'e (a.s.) arzetmiştir. Hz. Peygamber sahur yeme",https://tezara.org/theses/534173
534050,,3,Fahreddin er-Râzî'de ilâhî sözün delâleti ve tevili,Temel İslam Bilimleri Ana Bilim Dalı,Tefsir Bilim Dalı,İstanbul 29 Mayıs Üniversitesi,2018,baslik:delalet(+3),"Bu tezde İmam Fahreddin er-Râzî'nin (ö. 606/1210) ilâhî sözün delâleti ve tevilinde nasıl bir yöntem izlediği araştırılmaktadır. Başta tefsir olmak üzere birçok ilmi ilgilendiren ilâhî sözün delâleti meselesi, Müslümanların ihtilaf ettiği en mühim meselelerden biridir. Lafzî delillerin zannîlliği, muhkem-müteşabih ayrımı ve akıl-nakil ilişkisi gibi tartışmalı konularla da ilintili olan ilâhî sözün",https://tezara.org/theses/534050
534016,,3,Hz. Peygamber'in estetik ve güzellik anlayışı,Temel İslam Bilimleri Ana Bilim Dalı,Hadis Bilim Dalı,Kastamonu Üniversitesi,2018,ozet:muamelat(+3),"Çalışmamızda“Hz. Peygamber'in (sav) Estetik ve Güzellik Anlayışı”edep merkezli, başka bir ifadeyle âdâbı referans alan bir ölçü ile incelenmiştir. Giriş kısmında araştırmamızın konusu, amacı, önemi ve metodu yer almaktadır. Birinci bölümde estetik ve güzelliğin tanımı, konusu, Kur'an-ı Kerim'deki, Hadislerdeki ve İslam düşünce tarihindeki yeri ve önemi üzerinde durulmuştur. Sonrasında estetik ve g",https://tezara.org/theses/534016
533854,,4,"Din, gelenek ve modernleşme bağlamında medrese kültürü ve toplum",Felsefe ve Din Bilimleri Ana Bilim Dalı,Din Sosyolojisi Bilim Dalı,Ankara Üniversitesi,2018,ozet:fikh(+3); ozet:fikih(+1),"Bu araştırmada Türkiye'nin Doğu ve Güneydoğu Anadolu Bölgesi'nde varlığını muhafaza eden geleneksel dini eğitim kurumları olarak medrese ve medreseli statülerin modernleşme karşısındaki durumlarının ele alınması hedeflenmiştir. Araştırma, nitel yöntem paradigmasına dayalı olarak etnografik bir durum çalışması olarak desenlenmiştir. Bu çerçevede araştırmanın verileri, yarı-yapılandırılmış derinleme",https://tezara.org/theses/533854
533688,,4,231 Numaralı Maraş Şer'iye Sicilinin 1-115 sayfaları arası transkripsiyonu ve değerlendirilmesi (1894-1895),Tarih Ana Bilim Dalı,,Kahramanmaraş Sütçü İmam Üniversitesi,2018,ozet:re:\bkadi(?!n)(+1); ozet:hukuk(+1); ozet:vekalet(+1); ozet:vasiyet(+1),"Büyük devlet olmak adil olmayı ve adaleti savunmayı gerektirir. Adalet büyük devletlerin kilit noktasıdır. Osmanlı Devleti de her şeyden önce adalete ve hukuka son derece önem vermiştir. Yönetim olarak beylerbeylik, sancak ve kazalara ayrılmıştır. Her kazanın başında da bir kadı vardır. Bu kadıların tutturdukları kayıtlara şer'iye sicili denmektedir. Şer'iye sicilleri dönem hakkındaki toplumsal, i",https://tezara.org/theses/533688
533569,,5,İbn Teymiyye'de siyaset nazariyesi,Temel İslam Bilimleri Ana Bilim Dalı,Kelam Bilim Dalı,Ankara Üniversitesi,2018,ozet:fetva(+3); ozet:fatwa(+1); baslik:ibn teymiyye(+3); ozet:re:\bkelam(?!-i)(+-2),"Bu çalışmada İslâm düşünce geleneğinde selefî düşüncenin en önemli temsilcilerinden olan İbn Teymiyye'nin imamet/siyaset görüşü ve cihat doktrini incelenmiştir. Öncelikle yaşadığı dönemin sosyo-politik durumu, ilmî yapısı, İbn Teymiyye'nin âlimlerle münasebetleri ve hayatı ele alınmıştır. Hayatı anlatılırken onun siyasi faaliyetleri de aktarılmıştır. Daha sonra İbn Teymiyye'nin eserlerinde kulland",https://tezara.org/theses/533569
